Masked Well Name,Fuel Type,Fuel Value,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,R_100
Greene 4H,Turbine,24089.044020644964,24172.79939167718,23676.624345677512,24423.013843028333,22816.714200588063,22711.6119225366,23463.385108843613,23049.66014033273,24063.34087149414,23527.166700413058,22173.744742981842,23395.48678428344,23054.398137792417,23600.243089566906,22068.90526756647,24434.859356667665,23221.05158330642,23314.13891454697,22117.194782990828,23596.476882370185,23666.261354347935,24381.734286631814,23573.43856622373,22675.484746246762,23195.72182489227,23684.18163687079,23389.97959368579,24433.424478207267,24166.80959813637,22085.061983352873,23695.807017416588,23554.7560849661,23146.556304299585,23048.763811985355,23146.119941258352,24257.33286826265,23763.680645026267,22597.86019452398,23642.59120446353,24353.89311163318,24165.1256202853,23407.65125992118,23676.383704881006,23430.33357354306,23472.239700716957,22588.117078536965,21684.91809978841,22286.073913780605,23431.443192306353,22845.609482562973,23298.484508155834,24454.993360376564,21885.70589352292,25333.023869127865,23135.707293691506,21924.193623612908,22621.48415564263,24115.141730532385,23706.403032817372,23573.459204363324,23048.763811985355,23542.669786744988,23516.570685012277,22711.71079977074,23607.25822754077,23601.751036943122,20978.667256475597,23543.1307044203,23763.680645026267,24319.89364588698,24514.29627478879,23759.48224459105,21316.187396038345,22880.968840787635,21891.213084120565,21119.56370885569,24347.750424022528,23430.33357354306,23374.184532908355,23094.91927296633,21816.972360471766,22868.08227785493,23259.49251435848,23421.123497816276,21227.97812664921,23609.451160682074,23166.355100898734,22978.466565109014,22201.903755465904,22009.925531224228,23159.118660515767,25119.00331148187,23113.02498006962,24213.438567449575,22778.64334396967,23611.86847011271,23763.680645026267,23537.162596147347,22476.194566511946,24557.317653878392,22460.921973263383
Chambers 5H,DGB_CNG,16905.60490793956,17298.347049986867,14847.210717897611,15822.444073370423,16357.413604167408,16403.216493873442,16605.554374166324,15580.948236246619,16167.461515029034,16043.168746150272,16419.44244981291,16034.527931214287,17376.816526255916,15603.483047616251,15630.615444591846,16378.802277820636,16846.279258339826,16631.61078391911,16307.878438784608,16217.341664339285,15202.452624510286,16807.27780184583,16600.886746475036,14980.681406488608,15765.121096179173,17242.34364287202,17025.10016160558,15651.119658907657,16572.66523578045,16316.166645462634,16159.995273217539,15603.483047616251,16112.35434794643,16148.013126315565,15503.44395575007,15536.469814200469,16426.488225253503,15653.651721878932,15408.977070951167,16060.93260036923,16525.176611307794,16771.93393924801,17002.604887334914,15719.79266000871,15849.261809207048,16970.690530083335,15069.924631097627,16955.14007332236,16021.633590245412,15642.133636471483,15562.689033689347,15710.180172159291,16776.536209822905,16449.5593108152,16345.28582687021,16106.191383534402,16271.809754591755,16410.63595231456,15726.788522692645,15081.530338594759,16155.65436783358,16177.90619802651,15745.342733497562,16206.958674454232,15555.80818417124,15699.870345230036,16267.859831964457,16155.961635307529,15798.95292794276,17542.8067871527,15907.439255941543,16449.23253632252,15777.698798512918,16600.886746475036,16236.929797520668,16310.392667978429,15614.385030809779,16262.69829694954,16139.606876990536,16882.87776768584,16334.673251241094,16949.82872077267,16439.875690819194,16952.136319278416,15858.74616082128,15320.641443862423,16207.820442164053,15272.807346369125,16308.797490959168,16416.995450522314,16927.65674113936,16831.645328725717,16236.501467712187,16711.830574912867,16109.448570256613,16332.752942849223,16243.096882111857,16432.26186321656,16378.885879024145,16467.820855615155,15857.548197628439
Mineral 6H,DGB_CNG,6956.025290298014,7519.7890988644185,7298.365994673095,7464.909856185835,7525.821036614868,7668.415342790069,6775.218266418811,7182.453228253858,7387.4785078084615,6964.2429266994195,7103.383828418775,7218.440830280732,7388.882422409887,7577.663722251836,7562.77586443549,7557.7138359475,7699.604049453172,7260.810126461474,7138.849174934089,6896.587015725829,7396.251649992363,7276.568273892676,7530.1351713713475,7347.646734788121,7410.517046054842,7062.392361893435,7818.688858188455,7288.618818374253,7497.845903883005,7440.719699029338,7639.302905249856,7289.965696060823,6903.640514394932,7035.388099427247,7347.646734788121,7463.106889306883,7673.784219583109,7384.080741699641,7647.18453212881,7131.903235499539,7666.6548131268855,6929.72606929951,7727.276701077544,6826.89852363793,7440.719699029338,6896.587015725829,7435.352352415757,7387.068372224826,7157.969237622888,7553.677948035064,7544.491327010147,7431.93745415742,7097.452276578484,7301.967034639295,7370.057865009557,7345.908120789628,6844.6247317139805,7066.568383207121,7398.474844575992,6901.515831705161,7260.810126461474,7494.016839041008,7198.088263680677,7103.383828418775,7086.354992333704,7391.617611440648,7336.920138398039,7733.388675190185,8024.073497159067,7387.068372224826,7581.753323505551,7395.171455863501,7275.327456426716,7494.426974624644,6918.630410490239,7378.972534530408,6844.6247317139805,6794.567364888981,7525.821036614868,7058.231414579874,6866.181610178161,7433.249389173245,7656.665396189782,7265.151589427642,7221.513696744237,7211.523704250685,7410.106910471203,7182.453228253858,7369.525579529502,7603.262079113337,7396.0820802781145,7806.088769979636,7177.776520308486,7356.675753985863,7075.4180034389165,7557.7138359475,7267.554565839388,7215.376215748457,7339.812270133686,7136.688358345871,7361.669611478205
Racine 6H,Turbine,11005.468679101677,9813.982315294981,9842.597198432197,10546.238528428634,10744.390087299078,9776.682038525892,9420.584405455591,10472.922622900855,10021.476043782905,9764.565165896134,10738.035827897624,10034.83362001818,9390.834283076521,10367.418660482996,11041.88126805299,9846.072503945643,10341.363818553695,10811.046694714409,10251.357908728298,10838.79867904295,10738.035827897624,10264.506052502302,10726.047064435134,9841.557312837065,8839.412199579258,9881.916969298338,9701.393113169812,10294.128366830028,10193.461971229179,9994.829668392744,10510.571981811365,9864.161495233464,10492.228958947419,10215.710929218783,10250.175075273157,10835.810245099374,10444.571625169128,10767.589257947058,10432.157410852264,10921.52822983636,10458.974947392628,10098.45766912624,11082.835667269388,9451.64630358601,9860.414214605766,10846.431321154516,10396.135841329178,10738.035827897624,9775.04790612486,10364.759681531312,11148.449791417283,9390.834283076521,10105.95631854887,10761.431690875239,10662.423015327076,9803.292733251927,9864.639563638524,11005.468679101677,11338.20224494175,9499.229776333412,10738.035827897624,9931.829189187794,9947.120861941703,9544.393091360995,9332.67077474315,10913.149097022158,9609.489265128652,9373.892779020292,9765.863620156073,9275.087927982837,8277.84897239138,10818.69325374913,10281.368794712971,10684.288401071813,10767.785950276695,10098.45766912624,10889.753234044543,9906.920733985422,9906.920733985422,11001.783240701356,10852.429473235015,10823.035458176899,10946.291780221325,10904.084211273688,10338.809218952354,10146.547074539663,10505.879199048952,10738.035827897624,10727.865971317042,11125.053928439667,10271.416858835171,10627.156318608315,10325.55315329645,11012.123597209624,10904.084211273688,10744.390087299078,9940.614707583596,8647.628123571625,10061.488080004789,10105.95631854887,10606.307344685736
Maricopa 2H,Turbine,16321.725552344198,15837.182038151439,16679.48786979867,17038.851976274877,16599.67145031168,15503.574307468372,16767.66688683981,15509.369384334876,15643.846822027024,15393.422103116809,14722.1999494374,15349.36705307444,16484.411503000138,15433.206909905104,14884.981431114791,16069.549231286994,15478.469567010943,15558.378525071123,15586.697760729143,16981.985404276656,15642.148939795517,16438.242929668308,16110.703504959192,16170.232295279267,16118.96176339025,16395.3602209195,15506.841578480406,14843.365806276313,16627.58043839986,15654.978965194401,14664.53574683319,15576.393669252955,16599.67145031168,16064.201814677346,15706.963035703138,14653.260238129928,15789.681990738129,16180.781305379083,16309.804043490241,15283.611782531882,15746.066602715162,15674.325806289191,16488.16388687903,15101.214169360921,16522.0133443927,14738.170415408491,14823.628337706787,15353.390490418118,15495.539712745473,15638.194944558112,16739.757898751628,15030.95230212957,16255.65893745262,16050.90315516669,16175.874649769115,16552.01616467,15506.841578480406,16456.258073850142,16591.79205227894,16160.105713877554,14586.665971008599,14586.665971008599,17027.85290413857,15381.543919568117,13995.743364459904,16669.97919086539,16591.79205227894,17677.815297388406,16564.31679228809,15837.182038151439,17353.068319760157,14730.291017375752,14787.497475975708,15202.913022714552,15798.262631916528,15030.95230212957,15578.720328148063,16337.957472640239,14654.686369238769,14686.978504126537,14568.65082682677,14948.925996619077,15576.393669252955,15543.784337262321,16035.14198707114,16630.74980534188,16248.863104086387,15740.148848791434,15563.488369674516,16522.0133443927,16848.874105363528,16539.78658633179,16605.853201223366,15799.623465201485,15666.514180216134,14587.504967587369,15654.978965194401,14875.291328043777,15646.172377139193,16409.20806006325,15558.378525071123
Rich 2H,Turbine,11650.975213197311,11464.15810927588,11196.896604213129,11629.382192928884,10588.636346518522,11638.521849515164,11349.218875374852,10839.581744318146,10760.488505786934,11349.218875374852,11295.673305707918,11182.868793344658,11693.90855895531,12449.767531788415,13357.731394908722,11506.275649318599,12024.045771329624,12064.64360402406,10987.175907379122,11196.077917172128,11672.315538686884,10716.675678276679,11567.400943959441,11585.957479402756,11325.15277822818,12169.359063961905,11377.800049991754,11063.17768392872,11434.446444901843,11359.383866019065,10637.227676862256,11469.618969530622,12147.713059238335,11299.883468662578,9682.082879095691,10700.393422154712,11114.951810136996,11435.509283182617,11295.673305707918,11394.211180953105,11269.469393814354,11146.59662907701,10870.627105153126,11774.894460675065,11421.22476351788,11365.300653928018,11377.800049991754,11451.889977324381,12837.187624319624,12047.918905688504,11518.492112825266,11306.10951703372,11327.59769242788,10417.36261239805,12011.272079009548,12307.132811759971,11755.840624604547,12111.67638901261,12328.082223242534,11419.725505039516,11444.748655342442,11183.174452340512,12096.727219376658,11425.418557148032,11463.342303560597,11200.338271206836,10711.865488937694,12073.273643845552,11089.192021226987,11341.282041662498,11884.17755247267,11349.218875374852,11146.59662907701,10967.918672186268,10457.21546689857,11098.35953169627,12449.767531788415,11191.851074165053,10651.666941795318,10779.128183430726,11204.326321991048,11327.59769242788,11788.579725700598,10902.397382488061,10699.312458996359,11648.296926421364,11311.0227744696,11747.29179070542,10779.018477968117,11255.184874149618,12233.116641348457,12159.214765218996,11243.274069638812,12064.64360402406,12252.93333319978,11280.046568968177,12032.463632675384,11156.327418801753,11087.196296194239,12192.98053189218,11613.124401792587
Scott 3H,Turbine,13362.049947854051,13362.049947854051,13261.035118891657,14233.484292710124,14304.486363461046,14142.538197215648,14679.85429173874,14304.486363461046,13858.602710739131,14362.540431278694,13202.83788095116,14402.67718942474,14372.258716251052,14128.231462683269,14068.869277840167,13906.95394533691,13766.367104138666,14116.255092681131,13671.336097928852,14277.071538669881,15236.58410964804,14634.809159504794,13192.494152035142,15149.38375547755,14631.563724044687,14476.669319487599,15593.67942286129,14162.615973660959,14612.570173061184,13877.633783342906,13666.355585052264,13910.343649183229,13351.735211274488,14521.563132771706,14518.09045741018,13387.400611452334,14247.696869885072,14043.985578646709,13423.78765475588,14081.145844172106,13351.735211274488,13671.336097928852,15900.991937237734,13896.556714108387,14791.895532352923,13938.87187048369,14590.76352005039,13426.613755220693,13877.633783342906,13348.168536415513,13953.827105322414,14224.175687568442,13202.83788095116,13727.422991669102,14036.874842582249,14207.284172643396,14115.92721308672,14434.222698071122,13756.966008793148,14191.26636506494,14025.409037872807,13878.30355393293,13363.001500641329,13654.767235718524,14615.108316310994,14350.203902438248,14043.985578646709,13304.229643165056,13938.702722195041,14526.812422944387,14277.071538669881,13900.416991885033,13936.240511801594,14329.544344160237,15016.59364516162,14014.689929081225,14344.660097438456,12676.910316546291,13320.183940567893,14558.295982963777,13465.975460198928,14142.915130467161,13992.273194301195,14795.490830575312,14013.287477754895,13841.942694470448,13352.984524262118,13818.525722700631,14702.499725954438,14051.630645039813,14677.044963469989,14879.028949876772,13952.695919535285,14778.486932840618,13521.29100709339,13994.951580959374,14379.120010794644,16031.994793518217,14320.922772854143,13776.618954380518,14302.47229199541
Buchanan 6H,DGB_Diesel,31797.041808841936,31199.130417719512,30839.554701250006,29818.09757656592,32117.513036575197,33051.62235939147,31820.136392306427,25273.95828600171,29877.01370004618,30580.98991353178,31983.939554819695,32516.29048627775,30535.877636008445,30697.80393284203,31199.130417719512,30803.87224938313,27406.929738019837,33869.05539652637,29759.753797299305,28018.08331383778,31820.136392306427,27350.512979054856,31809.736649968745,31716.175282587647,29561.64713829046,29470.720221732157,31716.175282587647,30532.436043848695,30623.362960407,28186.886378273568,26558.217042299693,31833.469297157906,31820.136392306427,30634.0482379733,31884.443671337085,25273.95828600171,30487.323766325364,29155.649046882896,32077.39108260993,29117.525194731505,30580.98991353178,31239.252371684775,30535.877636008445,32114.45824235317,29759.753797299305,31820.136392306427,30685.97854796651,31865.24866982977,31161.272456344166,29618.00302889133,28272.426193569434,30986.988004939347,30535.877636008445,28320.98006325251,26570.98125164052,30265.557759326784,31734.89022666777,28739.742364000904,27350.512979054856,31161.272456344166,30535.877636008445,28199.65058761439,32061.38304419702,31830.165789392766,33953.61567147105,30492.29746956532,28979.18231502872,32048.57075889501,31884.443671337085,31919.632275789038,30578.250682883667,27445.275692314513,30941.875727416013,29669.546098581155,31681.79351260365,31919.632275789038,31681.79351260365,31865.24866982977,29708.558984917545,29413.545176544038,29588.313776632414,29117.525194731505,26919.99319703601,30535.877636008445,30487.323766325364,29605.2388195505,29551.246616889173,30635.373519491044,29605.2388195505,32642.834407308947,31161.272456344166,29877.01370004618,30486.006762487887,30892.004853895454,30431.916526289653,30845.101642560414,30706.758762857633,32642.834407308947,28272.426193569434,28320.98006325251,30578.250682883667
Trujillo Alto 4H,Diesel,84975.24509624216,85141.18768203046,92212.9510913977,88216.90746949636,78444.65567004782,82484.50314276088,96148.80744905522,80567.14952164706,83424.31673817673,85651.13283503972,92970.1665212482,80555.16620353877,88840.24402289664,80833.56066145875,81689.58179951087,76724.61806314204,81449.4339909217,92227.62752826125,92822.07911155638,86906.295692252,91898.73425481166,83713.83992962979,90439.12682770024,79853.62415815303,82579.04618110938,86532.38961005196,91151.17696416704,83402.27574530215,91260.13778911148,93727.96655512498,89489.42144510898,89982.9715077142,89348.11444042984,77027.57904651674,73462.98298883895,78531.94647411114,99647.48813841867,85155.35448007687,90696.92963043408,86756.97584569646,92863.13652858019,91788.639018762,90618.51652206047,87278.36978012168,78292.46297023713,81411.25740617389,78888.03405561305,95321.63545313077,90997.62892490157,72617.70883392624,85264.24248064843,90618.51652206047,76336.37676295555,84741.30253748689,94677.32616117634,77441.62692739742,85183.08194273083,81093.14025529686,80681.58293229346,78697.38887900057,93244.99473339441,95666.31055507256,85271.50965158157,81092.96493762848,89020.89550502427,89793.17073284245,95029.55708884103,85770.35109351228,86990.62340335379,79654.65521995086,93591.87194347166,86756.97584569646,94442.45707357375,86427.9712722043,81838.38569848053,81146.1495282717,88312.50175302387,80218.43067428461,78764.88741798028,88621.62433657661,80644.7901459841,83639.02283970745,70652.00131006294,80667.36732512448,96380.77213749892,89057.16369397473,89653.48062420977,92564.91288883517,94607.17387070436,88881.88825705649,81781.54136773605,85264.24248064843,99537.88023391446,84858.71586415089,86778.95059842523,91972.37165891215,88253.1642420175,90367.94220663619,94607.17387070436,85824.39859837362,82426.0450900849
Queen Anne's 1H,DGB_Diesel,86005.77539850192,81853.90950023232,83397.17609923462,83260.41834842783,84446.30549528333,83969.7291540497,83006.25640016494,87048.68010658493,81860.85228906405,84381.5386454262,86169.52049111846,83743.7410132479,76643.15201829508,80342.48166454225,84070.3285370827,86490.44053653948,82203.12211032011,82026.46168024336,83923.44705565547,85975.06407172438,82109.035073167,80861.03931202792,83289.60635819442,80861.03931202792,84960.83652405841,85738.72675010771,80257.22255960434,80795.83238443885,83150.75383651361,81395.91333068298,83883.14834007477,82410.14087834898,81980.7824619279,87206.80512981924,84113.33822547525,76655.23504957,86213.14253980493,82604.59729774306,85753.12757964223,84787.76694176607,84336.52570555013,83023.78050118197,85602.12008400777,86213.14253980493,85047.41733803334,82272.73539269181,80148.02524514816,90693.2170036001,82055.30870845813,81659.45308083824,84423.10651952504,81295.87458372464,83417.51857996642,80759.75704968841,86256.1013050934,84411.26105703879,82302.68471035671,83508.29246854123,82374.86093017946,81653.8831071645,83865.15544137234,83822.14575297978,80257.22255960434,82491.56859723583,84894.39396414062,80906.6950681526,80966.05745595883,85799.912588954,80717.87467185588,87206.80512981924,84998.6661831006,83268.8518957677,84797.99892160171,75253.03400501244,85151.95570809471,86802.25784386393,83345.2102559077,83614.77861167678,85515.53927003284,81115.08866617313,86996.71426325802,84605.71747643288,84263.84561458025,84381.5386454262,74350.86999982387,75882.64301267623,84840.03337604058,84605.71747643288,76077.0994320703,84294.7213485938,77395.84800773463,83908.72656695472,86735.14637374872,84519.13666245795,79989.78134174542,85355.04607639217,75004.8512209095,82273.06322699496,87048.68010658493,82960.79739059115,85472.5295816403
Floyd 3H,DGB_Diesel,53496.03837590267,48959.04064216594,48640.04432174469,49242.740540703424,50628.530593063166,50751.86425772756,52609.88997432287,46842.96640831818,49619.84673653907,46839.610433446134,53416.398533597916,45695.61966187563,50574.41300491308,48378.35372440327,50100.00001081066,50730.690546846316,48328.33714548757,51395.46041376076,51953.841997187315,48694.48906629558,51151.62401683759,46606.69085908023,48193.18095304829,52236.08579683484,49129.59040217978,45919.78648912363,56005.928339414895,48996.71035510727,50336.49551039821,48930.76461553356,48614.62927364123,49176.510694386954,50735.993128134025,51355.78989523605,50694.47633263686,49816.7232191461,49242.236483611065,49047.99587040197,46932.028834743025,49009.03902744679,50624.49582535778,49690.3535388955,49830.55575151064,51058.87102242512,50661.51007169273,49619.84673653907,49195.53614175348,48464.4356651705,48893.31485294182,48837.75201568451,52244.56229097614,52758.755444747774,47496.999067729914,49086.02756961932,48959.04064216594,49008.67633098403,44987.13243911768,48940.519251891776,50433.77183932238,49254.56515595061,51685.042851989616,45048.044257328795,48907.575953561674,48378.35372440327,49047.99587040197,45949.95427807456,52181.198837363845,51884.82492277066,49112.291783499066,48731.86052850965,51369.074851381236,51333.78197792546,51953.841997187315,51125.4559497583,46203.71108336303,51290.29828397735,51089.95358091565,49229.02021950892,48656.819353354236,48460.85973994892,45849.27680449261,47225.04748978417,50133.219968442965,50538.31981930526,51879.41976347231,50578.48687877088,48959.04064216594,48555.43220910603,48680.57501321493,50809.320607866015,50141.78925627849,52667.065413956276,48323.9089798524,48959.04064216594,50020.36016850592,50112.3286831502,50967.307285726005,49086.02756961932,46839.610433446134,51087.909945597356,50141.78925627849
Monroe 7H,DGB_Diesel,22595.39233583871,24702.574163732974,23209.01992002165,23662.81232955413,23681.08580643263,23176.576164434133,25026.148555812833,21007.56303897753,22340.87489777947,21581.377661877614,12710.469730773508,22507.70380887978,23770.31240978631,21740.59403523874,24576.33810273715,19934.04251226485,20004.31758405249,20790.41000148778,13061.439081334005,21011.125870854692,23832.00910998452,21026.628884915077,20937.155121678734,24016.44224269469,20899.804400054196,24141.196063442534,20676.051518045646,21588.938592921975,25802.684359656665,21574.5292714965,14604.929688198517,13015.827868556991,20048.07352478454,22536.994087349467,21344.295245864632,13223.633470246667,24396.197070401286,24345.133230444528,24835.991105412242,24346.72076154552,24646.19606752912,24129.947286400264,20676.051518045646,21518.53067562318,13672.66793425182,22098.07880506896,24244.474359316016,22536.994087349467,21394.994315545373,21840.999552368186,24320.29615997904,21683.529658771597,23681.08580643263,23751.493723731423,23908.497981607197,25106.071900711526,20676.051518045646,22975.216867287803,25925.007782368953,12147.279005954626,22492.94897131431,25502.005016353654,22873.71524896849,22554.517082461276,24899.961715496946,24971.95207757053,23069.856953514838,21754.849342032303,20879.62344440103,24326.66030638452,25493.143875171827,20733.583195323346,21376.044993304273,24030.06731222732,20641.7885586874,22907.10779054841,21612.654440662238,21118.703340968445,22225.544078237202,26189.164041334192,24129.947286400264,22219.85055987415,21543.741726096447,12467.087082497163,24381.756540397942,23927.31666766209,20845.36048504278,21344.295245864632,23322.47242586005,22860.798020162027,23411.009026181393,24403.65776520372,24267.839238257726,25486.441105276528,24116.53476473951,20410.627300956454,23464.48721115451,23133.904609469282,23230.43062934147,22228.56174535534,24842.009489822838
Johnson 3H,Diesel,80019.72280638338,82098.88233018346,80877.64611185763,73452.85434985635,77329.3070901052,74019.9026617967,81622.25819159579,79194.02000955876,72170.90354552519,81064.4519516697,77214.0239920726,81541.17232147459,81043.01912583035,90426.14157594688,83350.21861566539,45106.573628349346,67238.98290554907,69015.6440989528,78352.60340955218,78780.26781754104,44505.27819773141,80690.16232500735,67238.98290554907,67569.1440362384,79460.37056056643,69455.58396048308,82098.88233018346,79965.29040758945,80456.88711349585,70306.19062607153,72971.50562782963,72170.90354552519,69455.58396048308,80748.51763434241,77611.37144429484,77672.12612158073,81739.17816879525,84854.98260795245,94548.35720463838,83798.67503071252,75575.02256602095,68135.3747686054,78352.60340955218,86920.36694483717,81391.20111457678,86058.83488789955,79516.28565953045,77607.991329814,82068.44460866423,81648.34901674394,85124.6532375066,82597.47989871453,74428.40625476302,71748.90265669613,78055.4405920792,80405.69860286688,79949.3809444895,77879.6321150885,80690.16232500735,77214.0239920726,86803.44696763772,83390.17143774619,80715.88184934825,78352.60340955218,76627.8919797381,81136.53622315185,84920.25547041997,71583.98026841214,80320.36534290494,72068.4073317443,78352.60340955218,80522.61858006634,70906.54468791906,84937.25444819208,81779.16650614796,73808.08385538339,76038.76056298659,75277.38739549318,77575.06997854785,92900.39862282971,81622.25819159579,80912.97240325932,80877.64611185763,82679.75173895415,77121.52206379912,69815.5024988351,85897.07062539019,80298.4070460922,81695.88846896881,73465.26482390786,73348.34484670838,80646.5890348386,74428.40625476302,70478.88027993015,77575.06997854785,70478.88027993015,68676.91118725267,86058.83488789955,81036.12617926128,81739.17816879525,81622.25819159579
Johnson 1H,DGB_Diesel,33306.310141663664,36347.143007064085,31985.232023704688,34170.79975001478,36088.33485763352,34642.476858792725,35755.33489931694,34743.82670000226,35168.72306300118,35943.293457219996,36491.356683320315,33801.63673855585,34915.02139758123,35102.79025467349,32711.582501699744,31055.20676176007,32842.48775471427,34988.88583314343,31372.856210161204,33895.0668029319,37466.44796472069,32559.8798970291,31271.718348945044,34014.528756955726,31956.025945420635,34028.541781184955,34370.39728634451,34301.88111497493,35943.293457219996,30394.8505055784,31851.48652816275,33085.775123896194,32083.7143967805,31936.706757439057,33522.47980126749,33859.24836245811,34642.476858792725,37030.53238251156,33995.21024958939,35348.91529505333,34427.594055487534,33663.437582383594,32305.33246797608,35943.293457219996,33135.26169536437,32831.76020332792,31074.45943587225,35440.4704585153,35640.60740651345,34183.78506587756,33693.48920345266,30648.55217099837,33482.95096042218,33708.63747191491,32711.582501699744,35952.524153188075,32915.02641897192,35603.76632604863,33857.05793930436,32526.780926420608,34449.60220361196,31910.138740312916,36250.30478352083,34363.57027161691,36450.58645482698,31973.896835674048,32880.7513845166,34921.10783334584,34190.49819700667,31936.706757439057,34607.00061387765,36039.04068139305,35246.666715238694,34268.23042237568,34152.30616948914,32306.09837456269,34065.28287504977,32315.622867449973,34335.21762020353,34618.20928081018,33663.00871070075,32837.507083871606,33783.61733801215,35497.85947575528,32268.908296327707,37209.79274130054,34811.2902722394,31933.174333446685,35740.22841249101,36922.56192360461,33106.8380656879,32556.340511393362,34969.85750482101,35028.62845477114,33579.726477983975,32706.67736062381,34146.680577523766,32057.644194199936,34893.97623912053,34669.42352974738,32805.297676479284
Hillsborough 3H,Diesel,53173.489117127654,52605.30711156202,56413.68579224313,60999.94322560719,53860.82865660031,58860.014464633976,48637.917412452414,59712.42350481398,51097.30534929101,47757.917644497524,55713.18568720551,57229.66780941547,57354.7693452423,55564.43111586767,52810.97602568603,58579.496023291875,44816.08373051239,56052.283950568795,62828.08981735366,51999.12623285166,50198.77969173403,49810.00306631346,58671.39600196007,50674.046354169004,44939.36578698125,53611.10728764691,51275.31062894365,60266.8236167278,57474.91335989014,44177.170963822035,62384.250724386424,52377.011558495935,52124.626444810405,59160.8016780907,54364.37636475915,39909.50647992508,55770.948728818476,49563.72648483471,48894.37694194663,55795.824421074576,49810.00306631346,45085.69887998962,55666.34775096185,47757.917644497524,46596.662255225594,53286.11855640243,44367.68061441779,44646.80040769753,47646.32076480529,62730.03677555927,58558.766562685305,59358.295700560215,62000.88667126737,61682.14013918983,52920.52795382076,56936.02594001725,53308.56639357218,50390.11818485868,53321.236386387245,47450.198320667936,53888.2962777477,53004.05045717096,44816.08373051239,53920.49046682661,56800.2430990255,53450.67810722844,58957.7097345391,63302.861898094496,52554.51649619182,51586.03650249002,48527.01390012778,44160.736717503336,48716.371662294,54163.96964932415,58277.43364919133,54656.984899565556,55351.35853076831,60246.17655172627,61265.823843887076,51915.60372950146,57995.59946704655,60388.01915235277,48972.83119178821,51717.531209640336,45307.96824508379,57398.60831883827,44367.68061441779,52416.97638696649,44894.53798035397,53181.74414131252,46285.511873668096,53340.732360147435,44894.53798035397,54421.804221442275,51440.17302358206,55554.42280412467,60078.43496244292,55618.951073108285,52303.19839172998,50068.183703044684,56141.11983170269
Ouachita 4H,Diesel,184368.7768071668,183770.2948406393,156420.14969429866,167974.61100568174,182717.68317922507,176860.44489056748,184641.08444264575,156857.47329209553,168372.69287843377,153240.90434982532,176943.46758103467,171545.1495930864,160565.25444910664,174036.19221293682,160733.6710703284,171535.92270730753,181765.97112247618,164782.95276982783,174052.77806886015,158716.06740009476,159747.88979742985,154462.00008212798,161320.47059507598,185320.4888639157,177842.9123842596,165695.23419989512,168532.7133671174,162954.7060436551,163225.3975300526,169835.68220774274,165804.91883861567,159730.90595845913,160864.26266657305,164522.7729053582,163587.74871712353,166746.1804027341,159195.7138397775,172496.83897816602,162393.50117527967,152362.48414776515,153450.12700625666,152789.4874491677,153196.0026983522,163904.76306733387,150867.07410727662,180152.93851719133,166953.49386523667,163709.92218962449,146466.60547128628,151781.9007687673,160518.89270130513,158151.15552265279,182712.16057453814,179271.53801169377,174455.5261139286,167018.488038213,163433.47608576276,161714.09675400966,177839.0203169992,178668.40147972526,175789.34416934443,158044.34399176197,152875.3788926825,157639.35306389918,179811.12476606132,156290.4093528985,157305.37629017202,158253.6775272588,179631.17678771054,164221.04230636035,182383.64872322304,164803.0166950917,184314.0862220338,174670.45566960698,173170.96229264882,157834.25162388344,159613.54239235778,153933.45720193145,159075.52161155,181310.61814301947,162954.7060436551,156322.90879647984,179377.4944384895,153917.990019841,190111.32172937642,174052.77806886015,185320.4888639157,179003.82103519907,163197.85232767914,156711.64133128265,150927.25729877796,190411.31897359338,179937.7243963032,153610.14749494035,165695.23419989512,160733.6710703284,173998.0874837271,164977.7936475374,190411.31897359338,150867.07410727662,152469.29567865594
